FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
201811,8,0,37564,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37565,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37566,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37567,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37568,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37569,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37570,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37571,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37572,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37574,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37575,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37577,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37578,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37579,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37580,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37581,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37582,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37583,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37585,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37586,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37587,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37588,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37589,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37590,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37591,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37592,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37593,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37594,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37595,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37597,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37598,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37599,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37600,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37601,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37602,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37603,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37604,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37605,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37606,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37608,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37610,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37611,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37612,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37613,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37614,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37615,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37616,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37617,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37618,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37620,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37621,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37622,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37623,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37624,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37625,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37626,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37627,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37628,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37629,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37630,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37632,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37633,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37634,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37635,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37636,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37637,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37638,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37639,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37640,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37643,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37644,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37645,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37646,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37647,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37573,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37584,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37596,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37607,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37619,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37631,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37642,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37576,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37609,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,8,0,37641,788675,D,11/8/2018 0:00,,,Unknown,201811
201811,9,0,36829,788886,I,11/9/2018 0:00,19,M,Vehicle/Towed Trailer,201811
201811,12,0,36068,784797,I,11/12/2018 0:00,77,M,Vehicle/Towed Trailer,201811
201811,12,0,36079,785131,D,11/12/2018 0:00,39,M,Outside/Open Areas,201811
201811,12,0,37227,784798,I,11/12/2018 0:00,62,F,Vehicle/Towed Trailer,201811
201811,14,0,36853,793520,I,11/14/2018 0:00,76,F,Vehicle/Towed Trailer,201811
201811,14,0,36854,793520,I,11/14/2018 0:00,61,F,Vehicle/Towed Trailer,201811
201811,15,0,37218,794496,I,11/15/2018 0:00,17,M,Vehicle/Towed Trailer,201811
201811,15,0,37219,794496,I,11/15/2018 0:00,26,M,Vehicle/Towed Trailer,201811
201811,15,0,37220,794496,I,11/15/2018 0:00,56,M,Vehicle/Towed Trailer,201811
201811,15,0,37221,794496,I,11/15/2018 0:00,57,M,Vehicle/Towed Trailer,201811
201811,17,0,36181,788617,I,11/17/2018 0:00,38,F,Vehicle/Towed Trailer,201811
201811,17,0,36825,792470,I,11/17/2018 0:00,48,M,Permanent Home,201811
201811,25,0,36179,786744,I,11/25/2018 0:00,78,M,Vehicle/Towed Trailer,201811
201811,25,0,36827,791728,D,11/25/2018 0:00,37,F,Outside/Open Areas,201811
201811,28,0,36470,789509,I,11/28/2018 0:00,54,M,Vehicle/Towed Trailer,201811
201811,29,0,36376,789445,I,11/29/2018 0:00,20,M,Vehicle/Towed Trailer,201811
201811,29,0,38804,824113,D,11/29/2018 0:00,61,M,Outside/Open Areas,201811
201812,1,0,37279,796756,D,12/1/2018 0:00,34,M,Permanent Structure,201812
201812,1,0,36843,792844,I,12/1/2018 0:00,21,M,Vehicle/Towed Trailer,201812
201812,5,0,36846,793215,I,12/5/2018 0:00,31,M,Vehicle/Towed Trailer,201812
201812,7,0,36807,791375,D,12/7/2018 0:00,,M,In Water,201812
201812,7,0,37267,796017,D,12/7/2018 0:00,62,F,Vehicle/Towed Trailer,201812
201812,7,0,37268,796017,D,12/7/2018 0:00,63,M,Vehicle/Towed Trailer,201812
201812,9,0,36814,788762,I,12/9/2018 0:00,,M,Outside/Open Areas,201812
201812,11,0,36200,789327,I,12/11/2018 0:00,61,M,Vehicle/Towed Trailer,201812
201812,11,0,37277,792153,I,12/11/2018 0:00,49,F,Vehicle/Towed Trailer,201812
201812,12,0,36784,790889,I,12/12/2018 0:00,27,M,Outside/Open Areas,201812
201812,13,0,36194,789116,I,12/13/2018 0:00,,M,Unknown,201812
201812,13,0,36808,791378,D,12/13/2018 0:00,,F,In Water,201812
201812,19,0,39243,794225,I,12/19/2018 0:00,32,M,Vehicle/Towed Trailer,201812
201812,19,0,39244,794225,I,12/19/2018 0:00,30,M,Vehicle/Towed Trailer,201812
201812,21,0,37378,800730,D,12/21/2018 0:00,22,F,In Water,201812
201812,22,0,37318,798159,D,12/22/2018 0:00,31,M,Outside/Open Areas,201812
201812,24,0,37216,794523,I,12/24/2018 0:00,61,M,Outside/Open Areas,201812
201812,25,0,36765,790714,D,12/25/2018 0:00,74,F,Outside/Open Areas,201812
201812,25,0,36803,791367,D,12/25/2018 0:00,,,Outside/Open Areas,201812
201812,25,0,36804,791367,D,12/25/2018 0:00,,M,Outside/Open Areas,201812
201812,26,0,37370,792845,D,12/26/2018 0:00,58,F,Camping,201812
201812,27,0,37297,797462,I,12/27/2018 0:00,,,Vehicle/Towed Trailer,201812
201812,28,0,37375,799751,D,12/28/2018 0:00,27,M,In Water,201812
201812,28,0,37291,797347,I,12/28/2018 0:00,78,F,Vehicle/Towed Trailer,201812
201812,28,0,37367,798906,D,12/28/2018 0:00,30,F,Camping,201812
201812,29,0,37289,797280,I,12/29/2018 0:00,51,M,Outside/Open Areas,201812
201812,30,0,37846,807380,I,12/30/2018 0:00,20,F,Vehicle/Towed Trailer,201812
201812,31,0,37293,791617,D,12/31/2018 0:00,63,F,Vehicle/Towed Trailer,201812
201812,31,0,36837,792067,I,12/31/2018 0:00,12,M,Vehicle/Towed Trailer,201812
201812,31,0,36821,792166,D,12/31/2018 0:00,,M,Boating,201812
201812,31,0,37328,793808,D,12/31/2018 0:00,19,F,Vehicle/Towed Trailer,201812
